"Original.Balance","Loan.to.Value","Credit.Score","Appraised.Price","Years.Investing","Urban.Rural","Performance"
1.77046447179738,-0.361398186314951,722,1.57428472628655,2.48594137700883,"rural","Good"
0.972609725875091,-0.405174359686122,674,0.871279620895992,0.977810834359655,"urban","Good"
0.222299920735896,0.97377510150577,673,0.546815726100352,-0.414309666547277,"suburban","Good"
-0.557127643995316,1.10125131836262,697,-0.615846563584024,4.2260920031425,"suburban","Good"
-0.419978776351762,-0.354656655615791,585,-0.413056629336749,0.629780709132922,"urban","Good"
-0.799775640595449,-0.163267225637031,686,-0.778078510981844,-0.878349833516254,"suburban","Good"
-0.227548365134961,-0.361398186314951,623,-0.237305352989111,1.32584095958639,"suburban","Bad"
0.353962833673707,-0.361398186314951,606,0.289948476053804,-0.530319708289521,"suburban","Good"
-0.799775640595449,-0.163267225637031,594,-0.778078510981844,-0.878349833516254,"suburban","Good"
0.179509474031107,1.03068412688829,677,-0.102112063490927,0.165740542163945,"suburban","Good"
-0.574710832154746,-0.299761334208342,532,-0.561769247784751,0.513770667390678,"suburban","Good"
1.56340484803194,-1.93734042767711,668,2.76398567387056,0.165740542163945,"suburban","Good"
1.06966892451514,-0.361398186314951,523,0.938876265645084,1.32584095958639,"urban","Good"
-0.701309786902641,-0.234972597619008,694,-0.683443208333116,-0.878349833516254,"suburban","Good"
-0.376653800726927,-0.361398186314951,555,-0.372498642487294,1.32584095958639,"rural","Good"
0.885875375322255,0.916866076123248,778,0.479219081351261,0.165740542163945,"suburban","Good"
-0.827908741650537,-2.38814746105343,685,-0.386017971437112,-0.646329750031766,"suburban","Good"
-0.438265292037569,1.0466186539954,724,-0.480653274085841,-0.0662795413205441,"rural","Good"
1.81519610247497,-0.361398186314951,595,1.614842713136,2.48594137700883,"urban","Good"
-0.367820006995629,1.1191995494448,541,-0.588807905684387,-0.994359875258499,"urban","Good"
0.29741530055298,-0.433716424724126,733,0.262909818154168,0.745790750875166,"suburban","Good"
-0.687243236375098,-0.243377622906274,542,-0.669923879383297,-0.878349833516254,"suburban","Good"
-0.188162023657837,-0.324188438949455,661,-0.210266695089474,-0.298299624805033,"urban","Good"
-0.827908741650537,0.835179736612642,519,-0.818636497831299,0.585696893270869,"rural","Bad"
2.24461975697984,-0.361398186314951,572,2.00419938689077,0.165740542163945,"urban","Good"
-0.743509438485273,1.10046334724194,799,-0.845675155730936,-0.76233979177401,"suburban","Good"
2.18795969145489,-0.361398186314951,511,1.95282593688146,-0.414309666547277,"urban","Good"
0.622352617739246,-0.361398186314951,529,0.330506462903259,-0.182289583062788,"suburban","Good"
-0.546577731099658,-0.311405796325073,717,-0.534730589885114,-0.878349833516254,"suburban","Good"
0.898760335605485,-0.405174359686122,645,0.803682976146901,-0.414309666547277,"suburban","Good"
0.0421074084780573,-0.405174359686122,637,0.0195618970574376,1.0938208761019,"suburban","Bad"
-0.51844463004457,-0.322174734974382,548,-0.507691931985477,1.32584095958639,"urban","Good"
-0.167906190898174,1.03077167923503,590,-0.183228037189837,0.165740542163945,"rural","Good"
0.249589028759331,-0.361398186314951,447,0.195313173405076,0.165740542163945,"rural","Good"
-0.550375699742095,-0.247580135549906,552,-0.548249918834932,-0.530319708289521,"urban","Good"
-0.0823815636907068,-0.427325103411935,706,-0.088592734541109,0.397760625648433,"rural","Good"
0.644718433078041,1.03068412688829,638,0.127716528655984,-0.646329750031766,"urban","Good"
1.48716414417265,-0.361398186314951,643,2.02042258163055,-0.878349833516254,"urban","Good"
-0.405912225824218,-2.0832901896966,690,0.127716528655984,-0.530319708289521,"suburban","Good"
-0.65911013532001,-0.259224597666638,568,-0.642885221483661,0.745790750875166,"urban","Good"
0.950103245031021,-0.448950533057293,713,0.871279620895992,-0.530319708289521,"suburban","Good"
-0.490311528989482,-0.332243254849751,681,-0.480653274085841,-0.646329750031766,"suburban","Good"
-0.105591372061154,-0.405174359686122,698,-0.115631392440746,0.165740542163945,"suburban","Good"
-0.767703905392649,-0.155650171470447,628,-0.751039853082207,2.48594137700883,"urban","Good"
-0.771642539540361,-0.186293492830266,623,-0.751039853082207,-0.298299624805033,"suburban","Good"
-0.391564344286123,-0.361398186314951,503,-0.386017971437112,-0.182289583062788,"urban","Good"
-0.197727278016567,-0.361398186314951,558,-0.210266695089474,0.745790750875166,"suburban","Good"
0.465791910367682,-0.361398186314951,612,0.391343443177442,0.165740542163945,"suburban","Bad"
0.547799899943263,-0.361398186314951,553,0.465699752401443,0.745790750875166,"suburban","Good"
0.100483593167365,-0.361398186314951,553,0.0601198839068926,0.745790750875166,"urban","Good"
1.44243251349506,-0.361398186314951,541,1.27685948939054,0.706347336682803,"urban","Good"
0.622352617739246,-0.361398186314951,573,0.533296397150534,0.165740542163945,"suburban","Good"
-0.419978776351762,-0.354656655615791,639,-0.413056629336749,-0.76233979177401,"urban","Good"
-0.602843933209834,1.12699170830487,729,-0.683443208333116,0.236506667626714,"suburban","Good"
-0.279313271076322,-0.390553117780151,659,-0.277863339838566,-0.76233979177401,"urban","Good"
0.100483593167365,-0.783225392919556,504,0.195313173405076,-0.878349833516254,"suburban","Good"
0.319134054567508,0.916866076123248,756,-0.00747676084219906,-0.646329750031766,"suburban","Good"
-0.65911013532001,-0.259224597666638,623,-0.642885221483661,-0.298299624805033,"suburban","Good"
0.0632072342693732,1.03068412688829,539,-0.237305352989111,-0.414309666547277,"suburban","Good"
-0.650360740891877,1.22426236553561,468,-0.778078510981844,1.0938208761019,"suburban","Good"
-0.827908741650537,-0.137614388041523,606,-0.494172603035659,1.32584095958639,"urban","Good"
-0.567677556890974,-0.302738113997582,552,-0.555009583309841,-0.0662795413205441,"urban","Good"
-0.529697870466605,1.0871553905371,637,-0.683443208333116,1.0938208761019,"suburban","Bad"
-0.391845675296674,-0.362711471516086,685,-0.386017971437112,-0.646329750031766,"suburban","Good"
1.08457946807434,-0.361398186314951,500,0.952395594594902,0.745790750875166,"rural","Good"
1.29332707790309,-0.361398186314951,549,1.14166619989236,-0.414309666547277,"suburban","Good"
-0.30744637213141,-0.38416179646796,659,-0.323896654912697,-0.76233979177401,"urban","Good"
-0.767703905392649,-0.155650171470447,508,-0.751039853082207,0.165740542163945,"urban","Bad"
-0.343850604896694,1.03068412688829,563,-0.561769247784751,-0.994359875258499,"urban","Good"
0.657518994058106,-0.448950533057293,703,0.600893041899626,-0.76233979177401,"suburban","Good"
-0.753946818976711,1.28791292161729,792,-0.845675155730936,-0.182289583062788,"suburban","Good"
2.92960450146912,0.97377510150577,656,1.75003600263418,-0.182289583062788,"urban","Good"
-0.743509438485273,-0.974264613511347,678,-0.724001195182571,-0.182289583062788,"suburban","Good"
-0.51844463004457,-0.322174734974382,504,-0.507691931985477,0.745790750875166,"suburban","Good"
-0.687243236375098,-0.243377622906274,606,-0.669923879383297,1.32584095958639,"suburban","Good"
-0.0267905560058531,0.934201440778231,756,-0.318421326688021,-0.646329750031766,"suburban","Good"
-0.191397330279173,0.969397484168653,799,-0.142670050340382,-0.76233979177401,"suburban","Good"
-0.279313271076322,-0.390553117780151,724,-0.277863339838566,3.64604179443127,"urban","Good"
-0.257369452253354,-0.361398186314951,525,-0.264344010888747,-0.646329750031766,"suburban","Good"
0.055751962489775,-0.361398186314951,545,0.0195618970574376,1.32584095958639,"suburban","Good"
-0.371871173547562,1.0220164445608,761,-0.494172603035659,-0.298299624805033,"suburban","Good"
0.398694464351297,-2.5268303782933,514,1.75003600263418,-0.414309666547277,"suburban","Good"
0.824910945335879,-1.55429891067937,685,1.41205277888873,-0.414309666547277,"suburban","Good"
-0.339377441828935,-0.361398186314951,450,-0.338700320112748,-0.76233979177401,"urban","Good"
1.7252264453008,0.97377510150577,641,0.925356936695266,1.32584095958639,"suburban","Good"
-0.560644281627202,-0.305714893786822,676,-0.548249918834932,-0.646329750031766,"suburban","Good"
-0.46890223908656,1.05931374427304,536,-0.180524171399874,-0.76233979177401,"suburban","Good"
-0.419978776351762,-0.354656655615791,499,-0.413056629336749,1.32584095958639,"urban","Good"
0.309231202996117,-0.361398186314951,544,0.249390489204349,0.745790750875166,"rural","Good"
0.607442074180049,-0.361398186314951,481,0.519777068200716,-0.878349833516254,"suburban","Good"
0.875128530719211,0.97377510150577,645,0.303467805003623,0.977810834359655,"suburban","Good"
0.100483593167365,-0.361398186314951,534,0.0601198839068926,1.32584095958639,"suburban","Good"
2.85893415161874,-0.361398186314951,503,2.56119573962328,0.165740542163945,"suburban","Good"
7.04935955377409,-1.64290188558262,626,9.28030222768299,-0.0662795413205441,"urban","Good"
-0.123174560220584,-0.361398186314951,425,-0.142670050340382,0.745790750875166,"suburban","Good"
-0.398878950560446,-0.360697767541012,526,-0.392777635912021,-0.530319708289521,"suburban","Good"
-0.546577731099658,-0.311405796325073,653,-0.534730589885114,-0.530319708289521,"urban","Good"
-0.150013538627138,1.03068412688829,611,-0.426575958286567,0.642541813724569,"suburban","Good"
1.62248436024762,-0.405174359686122,693,1.466130094688,-0.530319708289521,"suburban","Good"
3.84204536798878,0.916866076123248,709,2.43276211460001,-0.994359875258499,"suburban","Good"
-0.27227999581255,-0.361398186314951,552,-0.277863339838566,0.745790750875166,"urban","Good"
0.212312669861339,-0.361398186314951,532,0.16151485103053,2.25392129352434,"suburban","Good"
1.17938801862999,-0.405174359686122,651,1.06055022619345,0.165740542163945,"urban","Good"
-0.768322833615861,1.25516834393566,541,-0.859194484680754,0.977810834359655,"rural","Good"
-0.723985066353042,1.83117523315353,660,-0.732856355644702,-0.76233979177401,"suburban","Good"
-0.346832713608533,-0.361398186314951,539,-0.345459984587657,0.397760625648433,"urban","Good"
2.88847390772658,0.916866076123248,750,2.89917896336874,-0.76233979177401,"suburban","Good"
-0.346832713608533,-0.361398186314951,542,-0.345459984587657,-0.0662795413205441,"suburban","Good"
-0.349646023714042,0.888236458738502,627,0.0533602194319834,0.745790750875166,"urban","Good"
-0.321119059244183,1.31671764369553,730,-0.487074955337004,-0.878349833516254,"urban","Good"
-0.79668099947939,-0.137877045081751,657,-0.778078510981844,-0.646329750031766,"suburban","Good"
-0.32640808224254,1.03068412688829,488,-0.426575958286567,-0.878349833516254,"urban","Good"
0.0273375304241361,-0.589034287845041,688,0.0601198839068926,-0.530319708289521,"suburban","Good"
0.935474032482375,1.03068412688829,539,0.546815726100352,-0.182289583062788,"suburban","Good"
-0.685133253795966,1.18249989613951,581,-0.805117168881481,-0.878349833516254,"suburban","Good"
-0.182816734457371,-0.361398186314951,513,-0.196747366139656,0.745790750875166,"suburban","Good"
-0.335579473186498,-0.377420265768799,706,-0.331940655637839,-0.414309666547277,"suburban","Good"
0.13086734230686,-0.448950533057293,702,0.114197199706166,-0.878349833516254,"suburban","Good"
-0.363712574241586,-0.302212799917127,677,-0.372498642487294,-0.76233979177401,"suburban","Good"
-0.324466898269739,1.03068412688829,604,-0.480653274085841,0.745790750875166,"urban","Good"
-0.660010394553772,1.16411390332362,633,-0.791597839931662,-0.182289583062788,"suburban","Good"
-0.321512922658954,-0.380834807291751,717,-0.318421326688021,0.165740542163945,"suburban","Good"
-0.0683150131631629,-0.67010776092845,735,-0.00747676084219906,-0.182289583062788,"suburban","Good"
-0.0317419817915485,-0.405174359686122,630,-0.0480347476916541,-0.414309666547277,"suburban","Good"
2.27235899462015,-0.405174359686122,697,2.06098056848001,4.2260920031425,"urban","Good"
0.573823018419219,-0.405174359686122,633,0.506257739250897,-0.298299624805033,"suburban","Good"
-0.349646023714042,-0.373918171899106,767,-0.345459984587657,-0.414309666547277,"suburban","Good"
-0.0261153615805309,-0.435730128699199,767,-0.0345154187418357,-0.414309666547277,"suburban","Good"
-0.419978776351762,1.03943936156253,647,0.600893041899626,-0.76233979177401,"rural","Good"
-0.51844463004457,-0.322174734974382,596,-0.507691931985477,3.64604179443127,"suburban","Good"
0.324141746555314,-0.361398186314951,592,0.249390489204349,1.32584095958639,"suburban","Good"
-0.79668099947939,-0.137877045081751,615,-0.73445163646078,-0.0662795413205441,"urban","Good"
-0.419978776351762,-0.354656655615791,683,-0.413056629336749,1.55786104307088,"suburban","Good"
-0.44811187740685,-0.346076525635042,653,-0.440095287236386,-0.76233979177401,"urban","Good"
-0.490311528989482,-0.332243254849751,653,-0.480653274085841,-0.76233979177401,"urban","Good"
-0.785709090067905,1.27294147032435,723,-0.710481866232752,-0.530319708289521,"urban","Good"
1.71110362857115,-0.405174359686122,634,1.54724606838691,-0.878349833516254,"urban","Good"
-0.630977034264922,-1.06181696025369,583,-0.480653274085841,-0.0662795413205441,"suburban","Good"
4.65770836687895,0.97377510150577,697,2.96677560811783,-0.878349833516254,"urban","Good"
0.529513384257456,-1.01804078688252,650,0.736086331397809,-0.0662795413205441,"rural","Good"
-0.574710832154746,-0.299761334208342,628,-0.561769247784751,0.397760625648433,"suburban","Good"
-0.57119419452286,1.53664913871229,684,-0.644254729506277,0.977810834359655,"suburban","Good"
0.547799899943263,-1.05892773281119,600,0.776644318247264,-0.530319708289521,"suburban","Good"
1.07115997887106,1.03068412688829,600,0.452180423451624,-0.530319708289521,"suburban","Good"
0.398694464351297,-0.361398186314951,543,0.330506462903259,-0.414309666547277,"suburban","Good"
-0.822675984854291,2.03385891586205,647,-0.733505283434293,-0.76233979177401,"rural","Good"
1.35747054830869,0.859957050740725,742,0.682009015598536,-0.182289583062788,"suburban","Good"
1.29360840891364,-1.96404389343353,507,2.4260024501251,-0.76233979177401,"suburban","Good"
2.15419997018878,-2.38753459462624,654,4.41334380574839,0.165740542163945,"suburban","Good"
0.47324718214728,-0.361398186314951,586,0.398103107652351,-0.646329750031766,"suburban","Good"
0.0568772865319785,-0.405174359686122,685,0.0330812260072559,0.30611269267206,"rural","Good"
-0.61930179732706,1.13706022818024,803,-0.426575958286567,-0.414309666547277,"suburban","Good"
-0.566270901838219,1.10615424978019,706,-0.440095287236386,-0.0662795413205441,"suburban","Good"
-0.787200144423825,1.65615809201559,647,-0.617662209461985,-0.994359875258499,"suburban","Good"
-0.55200741960329,4.56315866090158,500,-0.579361950547149,-0.994359875258499,"urban","Good"
-0.55200741960329,4.56315866090158,433,-0.54768210701904,-0.994359875258499,"urban","Good"
-0.826811550709389,2.04436519747113,557,-0.651000874652237,-0.994359875258499,"suburban","Bad"
-0.570659665602813,1.62595253238948,510,-0.595959630698841,-0.994359875258499,"suburban","Good"
-0.507754051643636,1.46730768009235,623,-0.525767274791384,-0.994359875258499,"rural","Good"
-0.276471827869758,1.31374086390629,686,-0.432889484906132,-0.994359875258499,"rural","Good"
-0.693573184112492,1.571407420369,657,-0.648265914405688,-0.994359875258499,"suburban","Good"
-0.80652758484867,2.29782924129021,545,-0.648590378300484,-0.125444662609089,"suburban","Good"
-1.00450021697332,7.45063505646403,485,-0.498516363427236,-0.994359875258499,"rural","Bad"
-0.561235076749359,1.61614666955434,506,-0.590258529680703,-0.646329750031766,"urban","Good"
-0.408894334536057,1.37966778100327,613,-0.479071512598712,-0.994359875258499,"rural","Good"
-0.552907678837053,1.51554902314738,647,-0.44789877909951,0.0868537137792184,"suburban","Good"
-0.824926632938698,2.03963737074705,589,-0.655485236064891,0.165740542163945,"suburban","Good"
-0.826811550709389,2.04436519747113,682,-0.670617420958423,-0.994359875258499,"suburban","Good"
-0.663470765983548,1.63996090786825,496,-0.605909856805907,-0.994359875258499,"suburban","Good"
-0.826811550709389,2.04436519747113,647,-0.698855243335908,-0.298299624805033,"urban","Good"
-0.826811550709389,2.04436519747113,676,-0.677066140867486,-0.298299624805033,"urban","Good"
-0.646168908834669,1.63628370930507,732,-0.601425495393253,0.745790750875166,"rural","Good"
-0.71191596600041,1.81130085044302,702,-0.656080086538683,0.165740542163945,"rural","Good"
-0.602731400805613,1.5759601423996,579,-0.625231816934277,-0.878349833516254,"rural","Good"
-0.739711469842837,1.85866667003062,677,-0.680212088714109,-0.994359875258499,"suburban","Bad"
-0.305083191642783,1.03068412688829,782,-0.3906821399248,-0.646329750031766,"rural","Good"
-0.774202651736374,-0.206167875540778,572,-0.610141406767201,-0.414309666547277,"urban","Good"
-0.826811550709389,2.04436519747113,631,-0.670397055896541,-0.298299624805033,"urban","Good"
-0.664821154834192,1.74038344958172,566,-0.651050896169351,0.0497305004217002,"suburban","Good"
-0.702491377146955,1.79624184680333,758,-0.667290449297162,-0.298299624805033,"suburban","Good"
-0.39358992756209,1.47571270537962,665,-0.468850899912649,-0.994359875258499,"rural","Good"
-0.154486701694897,-0.361398186314951,615,-0.171060641135001,1.90589116829761,"suburban","Good"
